Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
2ème manche Coupe de France de Short Track;;;;Glisseo;1 avenue Anatole Manceau;49300;CHOLET;;;49099;47.0539;-0.87818;;;;;bureau.vitesse@gmail.com;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||09:00||19:00||||,23/11/2025||23/11/2025||09:00||13:00||||;;;;;;;47.0539, -0.87818;Maine-et-Loire
4 211 KM par la Compagnie Nouveau Jour;Théâtre;;;Rue Jean Vilar;;49300;CHOLET;;;49099;47.05862;-0.8838;;02 72 77 24 24;;;info-theatre@choletagglomeration.fr;https://www.cholet.fr/welcome/theatre_saint_louis.php;;;;;;;;;;;;;;;;;;;;08/04/2026||08/04/2026||20:30||||||;;;;;;;47.05862, -0.8838;Maine-et-Loire
[Ateliers d'écriture] Jouez avec les mots - Gorron;Stages-Atelier-Jeux;Médiathèque Victor Hugo;;7 grande rue;;53120;GORRON;;;53107;48.4113111;-0.8127023;;02 43 03 31 70;;;mediatheque.gorron@bocage-mayennais.fr;https://lecture.bocage-mayennais.fr;Facebook||https://www.facebook.com/reseaulecturedubocagemayennais;;;;;Ponctuel;;;;;;;;;;;;Français;;14/11/2025||14/11/2025||18:00||19:30||||,09/01/2026||09/01/2026||18:00||19:30||||,13/03/2026||13/03/2026||18:00||19:30||||;;oui;;;;;48.4113111, -0.8127023;Mayenne
[Peinture et sculpture] Cyprien Desrez et Bérénice Nouvel - Résidences d'artistes 2026;Exposition;CENTRE D'ART CONTEMPORAIN;;8 bis, Rue de la Grange;;53220;PONTMAIN;;;53181;48.4385205;-1.0578092;;02 43 05 08 29;;;;http://www.centredartpontmain.fr/;Facebook||https://www.facebook.com/centredart.depontmain?fref=ts,Instagram||https://www.instagram.com/cacpontmain/;;;;;Annuel;;;45 min à 1h;oui;;;oui;;;1h;oui;Français;;23/03/2025||23/03/2025||14:30||17:30||||,26/03/2025||26/03/2025||14:30||17:30||||,27/03/2025||27/03/2025||14:30||17:30||||,28/03/2025||28/03/2025||14:30||17:30||||,30/03/2025||30/03/2025||14:30||17:30||||,02/04/2025||02/04/2025||14:30||17:30||||,03/04/2025||03/04/2025||14:30||17:30||||,04/04/2025||04/04/2025||14:30||17:30||||,06/04/2025||06/04/2025||14:30||17:30||||,09/04/2025||09/04/2025||14:30||17:30||||,10/04/2025||10/04/2025||14:30||17:30||||,11/04/2025||11/04/2025||14:30||17:30||||,13/04/2025||13/04/2025||14:30||17:30||||,16/04/2025||16/04/2025||14:30||17:30||||,17/04/2025||17/04/2025||14:30||17:30||||,18/04/2025||18/04/2025||14:30||17:30||||,20/04/2025||20/04/2025||14:30||17:30||||,23/04/2025||23/04/2025||14:30||17:30||||,24/04/2025||24/04/2025||14:30||17:30||||,25/04/2025||25/04/2025||14:30||17:30||||,27/04/2025||27/04/2025||14:30||17:30||||,30/04/2025||30/04/2025||14:30||17:30||||,01/05/2025||01/05/2025||14:30||17:30||||,02/05/2025||02/05/2025||14:30||17:30||||,04/05/2025||04/05/2025||14:30||17:30||||,07/05/2025||07/05/2025||14:30||17:30||||,08/05/2025||08/05/2025||14:30||17:30||||,09/05/2025||09/05/2025||14:30||17:30||||,11/05/2025||11/05/2025||14:30||17:30||||,18/03/2026||18/03/2026||14:30||17:00||||,19/03/2026||19/03/2026||14:30||17:00||||,20/03/2026||20/03/2026||14:30||17:00||||,22/03/2026||23/03/2026||14:30||17:30||||,25/03/2026||25/03/2026||14:30||17:00||||,26/03/2026||26/03/2026||14:30||17:00||||,27/03/2026||27/03/2026||14:30||17:00||||,29/03/2026||30/03/2026||14:30||17:30||||,01/04/2026||01/04/2026||14:30||17:00||||,02/04/2026||02/04/2026||14:30||17:00||||,03/04/2026||03/04/2026||14:30||17:00||||,05/04/2026||06/04/2026||14:30||17:30||||,08/04/2026||08/04/2026||14:30||17:00||||,09/04/2026||09/04/2026||14:30||17:00||||,10/04/2026||10/04/2026||14:30||17:00||||,12/04/2026||13/04/2026||14:30||17:30||||,15/04/2026||15/04/2026||14:30||17:00||||,16/04/2026||16/04/2026||14:30||17:00||||,17/04/2026||17/04/2026||14:30||17:00||||,19/04/2026||20/04/2026||14:30||17:30||||,22/04/2026||22/04/2026||14:30||17:00||||,23/04/2026||23/04/2026||14:30||17:00||||,24/04/2026||24/04/2026||14:30||17:00||||,26/04/2026||27/04/2026||14:30||17:30||||,29/04/2026||29/04/2026||14:30||17:00||||,30/04/2026||30/04/2026||14:30||17:00||||,01/05/2026||01/05/2026||14:30||17:00||||,03/05/2026||04/05/2026||14:30||17:30||||;;oui;||02 43 05 08 29||;;;;48.4385205, -1.0578092;Mayenne
Alison Wheeler;Spectacle;;Le Forum;Centre des Expositions;;72100;LE MANS;;;72181;47.9573945;0.201591;;;;;;https://www.lemans-evenements.fr;;;;;;Annuel;;;;;;;;;;;;;;03/12/2025||03/12/2025||20:30||||||;"Tarif indiv. adulte||35,00||45,00||CAT 1 : 45 €;CAT 2 : 35 €;";non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;47.9573945, 0.201591;Sarthe
Animation123 Balade ! Comment entretenir sa haie;Sortie nature / environnement;Chemillé;;;Chemillé;49120;CHEMILLE-EN-ANJOU;;;49092;47.24778;-0.72559;;;07 67 49 03 82;;horizonbocage@gmail.com;https://horizonbocage.fr/;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||09:45||12:00||||;Tarif abonné||0,00||||,Tarif indiv. adulte||5,00||5,00||adhésion à l'année,Tarif indiv. enfant||0,00||||;non;;;;;47.24778, -0.72559;Maine-et-Loire
Anisette & les glaçons – Anisette on the rocks - VallonScènes;Spectacle;;;Espace Paul Guimard;;44540;VALLONS-DE-L'ERDRE;;;44180;47.5279377;-1.1803755;;02 85 29 33 00;;;contact@vallonsdelerdre.fr;https://www.vallonsdelerdre.fr/vallonscenes/;Facebook||https://www.facebook.com/CommunedeVallonsdelErdre/,Instagram||https://www.instagram.com/vallonsdelerdre/;;;;;;;;;;;;;;;;;;;07/05/2026||07/05/2026||20:30||22:00||||;Tarif indiv. adulte||13,00||||,Tarif groupe adulte||11,00||||à partir de 10 personnes,Tarif indiv. réduit||6,00||||sur présentation d'un justificatif (moins de 18 ans, famille nucléaire, demandeurs d'emplois, bénéficiaire du RSA, allocation solidarité au personnes âgés ou allocation pour adultes handicapés);non;;oui;||https://www.billetweb.fr/pro/vallonsdelerdre||||||;;47.5279377, -1.1803755;Loire-Atlantique
Antiblouze;;;;44B Rue du Mans;;72300;SABLE-SUR-SARTHE;;;72264;47.83936;-0.32185;;;06 80 47 81 67;;casafeliz.sablesursarthe@gmail.com;https://casafeliz.fr/;;;;;;Hebdomadaire;Tous les dimanches à 18h;;;;;;;;;;;;;30/11/2025||30/11/2025||18:00||||||,28/12/2025||28/12/2025||18:00||||||;;;;;;Cartes bancaires,Espèces;47.83936, -0.32185;Sarthe
Antonia de Rendinger Scènes de corps et d'esprit - les voiles de l'humour;Spectacle;;;Palais des congrès et des festivals Atlantia;119 Av. du Maréchal de Lattre de Tassigny;44500;LA BAULE-ESCOUBLAC;;;44055;47.28328;-2.41006;;02 40 11 51 51;;;;https://labaule-evenements.com/;;;;;;;;;;;;;;;;;;;;25/04/2026||25/04/2026||21:00||22:30||||;;;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances;47.28328, -2.41006;Loire-Atlantique
Après-midi jeux de société;Stages-Atelier-Jeux;Salle communale;;;;72600;CONTILLY;;;72091;48.40056;0.3705;;;;;comitedesfetescontilly@gmail.com;;;;;;;;;;;;;;;;;;;;;23/11/2025||23/11/2025||14:00||17:00||||;;oui;;;;;48.40056, 0.3705;Sarthe
Atelier Eveil tes sens;Stages-Atelier-Jeux;;Babychou services;99 Avenue Louis Cordelet;;72000;LE MANS;;;72181;48.0143561;0.1864902;;;;;ciloueje@gmail.com;https://zcal.co/i/3L8bVPHA;;;;;;Ponctuel;;;;;;;;;;;;Français;;26/11/2025||26/11/2025||09:30||12:00||||;Tarif indiv. enfant||10,00||||;;;;;;48.0143561, 0.1864902;Sarthe
Atelier La Fabrique des couleurs;Stages-Atelier-Jeux;;Musée Robert Tatin;D126;;53230;COSSE-LE-VIVIEN;;;53077;47.93389;-0.89537;;02 43 98 80 89;;;musee.tatin@lamayenne.fr;https://patrimoine.lamayenne.fr/robert-tatin/;Facebook||https://www.facebook.com/museeRobertTatin,Instagram||https://www.instagram.com/museeroberttatin/;;;;;;;;;;;;;;;;;;;26/02/2025||26/02/2025||10:30||||||,26/03/2025||26/03/2025||10:30||||||,23/04/2025||23/04/2025||10:30||||||,28/05/2025||28/05/2025||10:30||||||,25/06/2025||25/06/2025||10:30||||||,17/09/2025||17/09/2025||10:30||||||,24/09/2025||24/09/2025||10:00||10:45||||,15/10/2025||15/10/2025||10:00||10:45||||,26/11/2025||26/11/2025||10:00||||||,17/12/2025||17/12/2025||10:00||10:45||||;Tarif indiv. adulte||3,00||3,00||Visite guidée Musée et Maison,Tarif indiv. enfant||3,00||3,00||Gratuit -18 ans et le premier dimanche du mois;non;;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;47.93389, -0.89537;Mayenne
Atelier - Couture;Stages-Atelier-Jeux;Salle péri-scolaire;Bibliothèque de Marigné-Laillé;Rue Paul Hummel;;72220;MARIGNE-LAILLE;;;72187;47.8177222;0.3410218;;;06 40 46 99 20;;tisseursdeliens.ml@orange.fr;;Facebook||https://www.facebook.com/tisseursdeliensml;;;;;Ponctuel;;;;;;;;;;;;;;06/12/2025||06/12/2025||14:00||17:00||||;Tarif indiv. adulte||20,00||||;non;;;;;47.8177222, 0.3410218;Sarthe
Atelier : réflexologie palmaire;Stages-Atelier-Jeux;;;Salle des Vignes;15 Rue Edmond Michelet;44420;LA TURBALLE;;;44211;47.34994;-2.50608;;02 40 11 88 72;;;ccas@laturballe.fr;;;;;;;;;;;;;;;;;;;;;20/11/2025||20/11/2025||14:30||16:30||||;;;;;;;47.34994, -2.50608;Loire-Atlantique
Atelier créatif - Biblio'fil;Stages-Atelier-Jeux;Bibliothèque Les mille et une pages;;Rue des Arts;;44522;MESANGER;;;44096;47.4352708;-1.2324957;;02 40 96 86 87;;;;https://bibliofil.pays-ancenis.com/;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;24/09/2025||24/09/2025||15:00||15:45||||,11/10/2025||11/10/2025||10:00||11:30||||,22/10/2025||22/10/2025||15:00||15:45||||,17/12/2025||17/12/2025||15:00||15:45||||,21/01/2026||21/01/2026||15:00||15:45||||;;oui;;;;;47.4352708, -1.2324957;Loire-Atlantique
ATELIER CRÉATIF SPÉCIAL NOËL;;;Médiathèque;32 Avenue Carnot;;53200;CHATEAU-GONTIER-SUR-MAYENNE;;;53062;47.8281072;-0.7084946;;02 43 09 50 53;;;mediatheque@chateaugontier.fr;;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:00||||||;;;;;;;47.8281072, -0.7084946;Mayenne
Atelier décoration de Noël;Animations de Noël;Bibliothèque;;9 rue de la mairie;;49430;MONTIGNE-LES-RAIRIES;;;49209;47.6206413;-0.2033169;;;;;;;;;;;;Annuel;;;;oui;;;;oui;;;;Français;;03/12/2025||03/12/2025||10:30||12:00||||Accès libre aux horaires d'ouverture;;oui;;;;;47.6206413, -0.2033169;Maine-et-Loire
Atelier découverte et formation vannerie;Stages-Atelier-Jeux;;;Ferme écofolies;23 Rue Roche Blanche;44680;SAINTE-PAZANNE;;;44186;47.09613;-1.80623;;07 68 39 75 12;;;ecofolies@gmail.com;http://www.ecofolies.fr;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||14:30||17:30||||;;;;;;;47.09613, -1.80623;Loire-Atlantique
Atelier fabrication carte de vœux DIY pop-up;Stages-Atelier-Jeux;;;Épicerie La Tambouille;9 Quai du Commandant l'Herminier;44210;PORNIC;;;44131;47.11422;-2.09996;;06 19 46 42 65;;;camille.olivier444@gmail.com;https://www.lesateliersdemaia.fr/;;;;;;;;;;;;;;;;;;;;29/12/2025||29/12/2025||16:30||17:30||||;;;;;;;47.11422, -2.09996;Loire-Atlantique
Atelier lecture autour de la nature;Contes et lectures;;Bibliothèque;21 Rue Alexis Létourneau;;44170;NOZAY;;;44113;47.5642982;-1.626901;;02 40 79 31 65;;;bibliotheques@cc-nozay.fr;https://www.cc-nozay.fr/agenda/;Facebook||https://www.facebook.com/SortezBougez.ComComNozay/,Instagram||https://www.instagram.com/sortezbougezencomcomdenozay/;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:30||11:30||||,22/11/2025||22/11/2025||16:00||17:00||||;;oui;;;;;47.5642982, -1.626901;Loire-Atlantique
Atelier Lettering Créatif (calligraphie moderne);Stages-Atelier-Jeux;;La Fabrik d'Ici;13 Quai Sadi Carnot;;53000;LAVAL;;;53130;48.0703967;-0.7696065;;0663929885;;;hello@letteringcreatif.com;https://letteringcreatif.com;;;;;;;;;;;;;;;;;;;;18/11/2025||18/01/2026||14:00||15:30||||,20/12/2025||20/12/2025||14:30||16:00||||;Tarif indiv. adulte||40,00||||;non;;;;;48.0703967, -0.7696065;Mayenne
ATELIER PARENT-ENFANT TOUT ET SON CONTRAIRE;Stages-Atelier-Jeux;;;Place Juhel;;53100;MAYENNE;;;53147;48.3023161;-0.6194111;;02 43 11 19 73;;;conservatoire@legrandnord.fr;;Facebook||https://www.facebook.com/PoleCulturelLeGrandNord/;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||10:15||||||;Formule famille||10,00||||;;;;;;48.3023161, -0.6194111;Mayenne
Atelier Sensoriel - Fantaisie Retz' Créative;Stages-Atelier-Jeux;;;2 rue du Petit Chemin;Bourgneuf;44580;VILLENEUVE-EN-RETZ;;;44021;47.04085;-1.95247;;06 45 44 75 86;;;claire@fantaisieretzcreative.com;https://www.fantaisieretzcreative.com/;;;;;;;;;;;;;;;;;;;;18/11/2025||18/11/2025||||||||,19/11/2025||19/11/2025||||||||,21/11/2025||21/11/2025||||||||,22/11/2025||22/11/2025||||||||,25/11/2025||25/11/2025||||||||,26/11/2025||26/11/2025||||||||,28/11/2025||28/11/2025||||||||,29/11/2025||29/11/2025||||||||,02/12/2025||02/12/2025||||||||,03/12/2025||03/12/2025||||||||,05/12/2025||05/12/2025||||||||,06/12/2025||06/12/2025||||||||,09/12/2025||09/12/2025||||||||,10/12/2025||10/12/2025||||||||,12/12/2025||12/12/2025||||||||,13/12/2025||13/12/2025||||||||,16/12/2025||16/12/2025||||||||,17/12/2025||17/12/2025||||||||,19/12/2025||19/12/2025||||||||,20/12/2025||20/12/2025||||||||,23/12/2025||23/12/2025||||||||,24/12/2025||24/12/2025||||||||,26/12/2025||26/12/2025||||||||,27/12/2025||27/12/2025||||||||,30/12/2025||30/12/2025||||||||,31/12/2025||31/12/2025||||||||;;;;;;;47.04085, -1.95247;Loire-Atlantique
Atelier tricot;Stages-Atelier-Jeux;;;Café-épicerie du Plan B;12 place du Marché;44420;LA TURBALLE;;;44211;47.3494;-2.51319;;09 72 66 30 12;;;association@leplanb-laturballe.fr;https://cafe-epicerie-leplanb.fr;;;;;;;;;;;;;;;;;;;;18/11/2025||18/11/2025||10:00||12:00||||,10/12/2025||10/12/2025||10:00||12:00||||;;;;;;;47.3494, -2.51319;Loire-Atlantique
Atelier: Lettering créatif avec Y-lan;Stages-Atelier-Jeux;Médiathèque d'Ambrières-les-Vallées;;2 bis place du château;;53300;AMBRIERES-LES-VALLEES;;;53003;48.4024148;-0.6298413;;02 43 08 93 50;;;mediatheque.ambrieres@bocagemayennais.fr;https://lecture.bocage-mayennais.fr/;Facebook||https://www.facebook.com/reseaulecturedubocagemayennais;;;;;Ponctuel;;;;oui;non;non;non;oui;non;;non;;;22/11/2025||22/11/2025||14:30||17:30||||;;oui;;;;;48.4024148, -0.6298413;Mayenne
ATELIERS BIEN DANS TON ASSIETTE, BIEN DANS TES BASKETS;Stages-Atelier-Jeux;;;33, boulevard Dumesnildot;Grande salle du CSC;44560;PAIMBOEUF;;;44116;47.28671;-2.03065;;02 40 27 51 77;;;secretariat@csc-mireillemoyon.fr;https://www.csc-mireillemoyon.fr/;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||10:00||12:00||||,26/11/2025||26/11/2025||10:00||12:00||||,03/12/2025||03/12/2025||10:00||12:00||||,10/12/2025||10/12/2025||10:00||12:00||||,17/12/2025||17/12/2025||10:00||12:00||||;;;;;;;47.28671, -2.03065;Loire-Atlantique
Ateliers artistiques;;;;Rue du Collège;;49160;LONGUE-JUMELLES;;;49180;47.375099;-0.113403;;02 41 52 10 70;;;contact@ville-longuejumelles.fr;https://www.villedelonguejumelles.fr;;;;;;;;;;;;;;;;;;;;27/10/2025||31/10/2025||||||||,23/02/2026||27/02/2026||||||||,20/04/2026||24/04/2026||||||||,06/07/2026||10/07/2026||||||||;;non;;;;;47.375099, -0.113403;Maine-et-Loire
ATELIERS MODELAGE ET SCULPTURE DE L'ARGILE À BOCÉ;Stages-Atelier-Jeux;;Manoir de Vallette;;Bocé;49150;BAUGE-EN-ANJOU;;;49018;47.50909;-0.10905;;;06 24 91 53 52;;paola.perron@laposte.net;www.paolaperron.fr;;;;;;;;;;;;;;;;;;;;20/09/2025||20/09/2025||10:00||12:00||||,20/09/2025||20/09/2025||14:00||16:00||||,04/10/2025||04/10/2025||10:00||12:00||||,04/10/2025||04/10/2025||14:00||16:00||||,22/11/2025||22/11/2025||10:00||12:00||||,22/11/2025||22/11/2025||14:00||16:00||||;Tarif indiv. adulte||44,00||||pour 2x2 heures, émaillage compris;;;;;;47.50909, -0.10905;Maine-et-Loire
Ateliers pop-up avec Christophe Alline;;;;180 Bd des Marronniers;;49260;MONTREUIL-BELLAY;;;49215;47.129584;-0.153524;;02 41 51 06 12;;;;;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||15:00||16:30||||;;oui;;;;;47.129584, -0.153524;Maine-et-Loire
Augustin, pirate du nouveau monde;Spectacle;;;;;72320;VIBRAYE;;;72373;48.059243;0.736259;;;;;;https://www.vibraye.fr/;;https://www.youtube.com/watch?v=hWMbBd4JTrU;;;;;;;;;;;;;;;;;;18/02/2026||18/02/2026||15:00||||||;Tarif indiv. adulte||||6,00||,Tarif indiv. enfant||||4,00||Enfant - de 18 ans;non;;;;;48.059243, 0.736259;Sarthe
Aviré fête Noël;Animations de Noël;;Salle communale;;Aviré;49500;SEGRÉ-EN-ANJOU BLEU;;;49331;47.70714;-0.79296;;06 16 89 32 54;;;avire@segreenanjoubleu.fr;;;;;;;Annuel;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||||||;;oui;||06 16 89 32 54||avire@segreenanjoubleu.fr;;;;47.70714, -0.79296;Maine-et-Loire
